CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
96847;Hayle;Tromie;0.210526316;0.208628398;2;1;20;1;0;49002;8008;2;18;0.1;0.124183007;0.500867331;1;;;154881;34171;278926;799629;775398.9994;47.6;130.3;81,5;331;6;0;0;0;0;0;0;1;0;0;1;0;1
96848;Hayle;Dulnain;0.014492754;0.941346308;2;0;24;1;0;49002;8009;2;22;0.083333333;-0.047619048;0.780544822;1;;;154881;34171;297722;824763;803374.8898;47.6;272.2;195,5;348;1;0;1;0;0;0;0;0;0;0;0;1;1
96849;Hayle;Spey;0.098814229;0.530402708;2;0;23;1;0;49002;8010;2;21;0.086956522;0.00952381;0.976219506;1;;;154881;34171;303282;826785;806377.5266;47.6;1748.8;75;346;3;0;0;0;1;0;0;0;0;0;1;0;1
96854;Hayle;Kelvin;0.115942029;0.446078856;2;5;24;1;0;49002;84001;1;23;0.041666667;0.059288538;0.71466296;1;;;154881;34171;255839;670532;644251.4225;47.6;335.1;193;349;5;0;0;0;0;0;1;0;0;0;0;0;0
96855;Hayle;Clyde;0.098814229;0.530402708;2;0;23;1;0;49002;84003;7;16;0.304347826;0;1;1;;;154881;34171;283531;645323;624515.6085;47.6;1092.9;79;354;0;2;0;0;0;1;1;0;1;0;1;1;2
96856;Hayle;Clyde;0.252631579;0.128413511;1;0;20;1;0;49002;84004;5;15;0.25;0.2;0.328233588;1;;;154881;34171;292837;642386;623645.3439;47.6;741.8;62,5;349;0;2;0;0;0;0;2;0;1;0;0;0;0
96857;Hayle;Clyde;0.0995671;0.53941236;1;2;22;1;0;49002;84005;5;17;0.227272727;0.073529412;0.715031775;1;;;154881;34171;270435;657942;634336.4394;47.6;1704.2;65,5;354;0;1;0;1;0;0;0;1;1;0;1;0;1
96861;Hayle;White Cart Water;0.294736842;0.074025729;1;1;20;1;0;49002;84012;4;16;0.2;0.383333333;0.041261776;1;;;154881;34171;249886;662918;635808.5037;47.6;234.9;217,5;326;0;1;1;0;0;0;1;0;0;1;0;0;1
96864;Hayle;Kelvin;0.042105263;0.822682885;2;1;20;1;0;49002;84015;2;18;0.1;-0.08496732;0.65402888;1;;;154881;34171;263792;673914;648889.7569;47.6;235.4;210;327;5;0;0;0;0;0;1;0;0;0;0;1;1
96866;Hayle;North Calder Water;0.085714286;0.611932607;2;1;21;1;0;49002;84019;2;19;0.095238095;0.029239766;0.89026716;1;;;154881;34171;268097;662490;638386.7376;47.6;129.8;237;354;5;0;0;0;0;0;1;0;0;0;1;0;1
96997;Taw;Torridge;0.454545455;0.001983032;0;0;23;2;0;50001;50002;17;6;0.739130435;;;;0.529411765;0.002455129;260795;123662;249955;118564;11980.30682;826.2;663;0;312;0;14;1;1;0;0;1;0;0;0;0;0;0
96998;Taw;Doniford Stream;0.326315789;0.046768937;0;0;20;1;0;50001;51001;10;10;0.5;;;;;;260795;123662;308848;142865;51758.52685;826.2;75.8;10,5;312;0;5;3;1;0;0;0;0;1;0;0;0;0
97000;Taw;Halsewater;0.073593074;0.655597859;0;0;22;1;0;50001;52003;10;12;0.454545455;;;;;;260795;123662;320647;125236;59885.87654;826.2;87.8;101;332;0;4;3;1;0;0;0;0;1;0;1;0;1
97002;Taw;Tone;0.220779221;0.16029274;0;0;22;1;0;50001;52005;9;13;0.409090909;;;;;;260795;123662;320576;125023;59809.65203;826.2;202;101,5;332;0;3;2;1;0;1;0;0;1;1;0;0;1
97004;Taw;Sheppey;0.380952381;0.015677606;0;0;21;1;0;50001;52009;5;16;0.238095238;0.416666667;0.025537541;1;;;260795;123662;349838;143850;91325.89374;826.2;59.6;68;301;1;0;3;1;0;1;0;0;0;0;0;0;0
97007;Taw;Avon;0.189473684;0.259839989;0;1;20;1;0;50001;53001;9;11;0.45;;;;;;260795;123662;390298;164102;135708.9803;826.2;665.6;48,5;304;0;2;6;0;0;0;0;0;0;1;0;0;1
97008;Taw;Chew;0.466666667;0.002610659;0;0;21;2;0;50001;53004;11;10;0.523809524;;;;;;260795;123662;364801;164723;111847.7047;826.2;129.5;9;327;0;4;2;0;0;1;0;0;2;1;1;0;2
97010;Taw;Frome (Bristol);0.295238095;0.064933578;0;0;21;1;0;50001;53006;10;11;0.476190476;;;;;;260795;123662;363753;177202;116077.6675;826.2;148.9;14;295;0;5;3;0;0;0;0;0;1;1;0;0;1
97017;Taw;Severn;0.268115942;0.06983357;0;0;24;1;0;50001;54001;11;13;0.458333333;;;;;;260795;123662;378230;276160;192528.2653;826.2;4325;14;313;2;0;0;4;0;2;1;0;1;0;2;1;3
97018;Taw;Avon;0.209486166;0.171510517;0;0;23;1;0;50001;54002;6;17;0.260869565;0.220588235;0.236172041;1;;;260795;123662;404007;243741;186946.9073;826.2;2210;184;315;0;2;1;0;0;0;0;0;1;2;0;0;2
97019;Taw;Sowe;0.171428571;0.294490659;0;0;21;1;0;50001;54004;4;17;0.19047619;0.117647059;0.542327857;1;;;260795;123662;433155;273096;228189.1906;826.2;262;101;341;0;2;1;0;0;0;0;0;1;0;0;0;0
97020;Taw;Severn;0.264069264;0.090799076;0;0;22;1;0;50001;54005;10;12;0.454545455;;;;;;260795;123662;341190;314460;207094.4318;826.2;2025;19,5;354;0;1;2;0;2;0;1;1;1;2;0;0;2
97021;Taw;Stour (Worcs);0.285714286;0.074518454;0;2;21;1;0;50001;54006;6;15;0.285714286;0.161904762;0.435118911;1;;;260795;123662;383010;276830;196006.3062;826.2;324;80;314;0;1;3;0;0;0;0;0;0;2;0;0;2
97023;Taw;Teme;0.239130435;0.107397356;0;0;24;1;0;50001;54008;9;15;0.375;0.123809524;0.558966072;1;;;260795;123662;359770;268520;175487.8811;826.2;1134.4;42;326;0;2;3;0;1;0;1;0;1;0;1;0;1
97024;Taw;Stour (Warks);0.134199134;0.402030409;0;0;22;1;0;50001;54010;6;16;0.272727273;-0.016666667;0.964694932;1;;;260795;123662;420833;250643;204356.2933;826.2;319;87,5;341;0;1;3;0;0;0;0;0;0;1;1;0;2
97025;Taw;Salwarpe;0.252631579;0.128413511;0;1;20;1;0;50001;54011;5;15;0.25;0.161904762;0.435118911;1;;;260795;123662;386860;261930;187163.6793;826.2;184;75,5;341;0;2;1;0;0;0;0;0;1;0;1;0;1
97026;Taw;Tern;0.257142857;0.110127722;0;0;21;1;0;50001;54012;7;14;0.333333333;;;;;;260795;123662;359180;312280;212790.9485;826.2;852;173;314;1;0;3;0;1;1;0;0;1;1;0;0;1
97027;Taw;Severn;0.178947368;0.288378196;0;0;20;1;0;50001;54014;11;9;0.55;;;;;;260795;123662;316481;295777;180938.0287;826.2;580;9,5;353;0;3;1;1;0;0;1;1;1;1;1;1;3
97028;Taw;Roden;0.342857143;0.030747043;0;0;21;1;0;50001;54016;6;15;0.285714286;0.295238095;0.139462859;1;;;260795;123662;358910;314170;214345.0596;826.2;259;176;312;1;0;3;0;2;0;0;0;0;1;0;0;1
97029;Taw;Leadon;0.285714286;0.074518454;0;0;21;1;0;50001;54017;4;17;0.19047619;0.161764706;0.392727612;1;;;260795;123662;377664;223340;153646.0654;826.2;293;184;341;0;2;1;0;0;0;0;0;0;1;0;0;1
97030;Taw;Rea Brook;0.452631579;0.00474831;0;0;20;2;0;50001;54018;6;14;0.3;;;;;;260795;123662;346570;309230;204483.8506;826.2;178;72,5;313;0;1;1;2;0;0;0;1;0;0;1;0;1
97031;Taw;Avon;0.203463203;0.197015209;0;0;22;1;0;50001;54019;4;18;0.181818182;0.241830065;0.175142876;1;;;260795;123662;433287;271535;227269.6175;826.2;347;188;340;1;0;1;0;0;0;0;1;1;1;0;0;1
97045;Taw;Wye;0.584415584;6.43E-05;0;0;22;2;0;50001;55002;13;9;0.590909091;;;;;;260795;123662;348500;238799;144772.9637;826.2;1895.9;7,5;301;0;3;2;2;1;0;0;2;1;2;0;0;2
97048;Taw;Wye;0.571428571;0.000155263;0;0;21;2;0;50001;55007;12;9;0.571428571;;;;;;260795;123662;307580;244490;129595.8073;826.2;1282.1;8;301;0;2;2;1;1;0;1;2;1;1;1;0;2
97057;Taw;Usk;0.419047619;0.007430706;0;0;21;1;0;50001;56001;10;11;0.476190476;;;;;;260795;123662;334606;205591;110300.3824;826.2;911.7;11;318;0;4;3;1;0;0;0;0;1;1;0;0;1
97069;Taw;Ogmore;0.189473684;0.259839989;0;0;20;1;0;50001;58001;10;10;0.5;;;;;;260795;123662;290379;179437;63146.6092;826.2;158;12;293;0;2;6;1;0;0;0;1;0;0;0;0;0
97079;Taw;Eastern Cleddau;0.031578947;0.87284146;0;1;20;1;0;50001;61002;9;11;0.45;;;;;;260795;123662;207226;215292;106143.0501;826.2;183.1;16,5;317;0;1;4;1;0;0;0;1;1;1;0;0;1
97083;Taw;Clwyd;-0.052631579;0.773219475;0;0;20;1;0;50001;66001;8;12;0.4;;;;;;260795;123662;306988;370961;251627.1692;826.2;404;12,5;354;0;3;2;1;0;0;1;0;0;0;1;0;1
97087;Taw;Alwen;0.066666667;0.698188279;0;0;21;1;0;50001;67006;7;14;0.333333333;;;;;;260795;123662;304077;343600;224200.8521;826.2;184.7;18;316;1;0;2;2;0;0;1;0;1;0;1;0;1
97089;Taw;Alyn;0.066666667;0.698188279;0;1;21;1;0;50001;67009;5;16;0.238095238;-0.083333333;0.690095041;1;;;260795;123662;320408;366737;250333.1671;826.2;77.8;55;321;2;0;0;2;0;1;0;0;1;1;0;0;1
97091;Taw;Weaver;0.385281385;0.011829475;0;0;22;1;0;50001;68001;6;16;0.272727273;0.216666667;0.265045989;1;;;260795;123662;367171;363507;262446.9042;826.2;622;85,5;309;0;1;1;1;0;0;0;0;2;1;0;0;1
97092;Taw;Dane;0.134199134;0.402030409;0;0;22;1;0;50001;68003;8;14;0.363636364;;;;;;260795;123662;366758;371800;269888.1165;826.2;407.1;23;354;0;2;2;2;0;1;0;0;0;0;1;0;1
97093;Taw;Wistaston Brook;0.295238095;0.064933578;0;0;21;1;0;50001;68004;8;13;0.380952381;;;;;;260795;123662;367410;355200;254973.4472;826.2;92.7;27;353;0;1;3;1;0;0;1;0;1;0;1;0;1
97094;Taw;Weaver;0.266666667;0.097039826;0;0;21;1;0;50001;68005;8;13;0.380952381;;;;;;260795;123662;365254;343040;243042.8858;826.2;207;80;311;0;1;1;2;0;0;0;1;2;1;0;0;1
97098;Taw;Irwell;0.050724638;0.74976145;0;0;24;1;0;50001;69002;6;18;0.25;-0.006535948;1;1;;;260795;123662;382419;398759;300867.7342;826.2;559.4;29;353;1;0;1;1;1;0;0;1;0;0;2;0;2
97101;Taw;Mersey;0.073684211;0.677108239;0;0;20;1;0;50001;69007;6;14;0.3;;;;;;260795;123662;377239;393563;294029.6878;826.2;660;32;353;0;1;0;1;1;0;1;1;0;0;1;0;1
97105;Taw;Roch;0.08;0.594786234;0;0;25;1;0;50001;69023;7;18;0.28;0.006535948;1;1;;;260795;123662;380690;407740;308428.4296;826.2;186;24;353;2;0;0;2;1;0;0;0;1;1;2;0;3
97106;Taw;Croal;0.116883117;0.468000169;0;1;22;1;0;50001;69024;6;16;0.272727273;0.066666667;0.756555025;1;;;260795;123662;374339;406819;305157.4851;826.2;145;37,5;353;2;0;0;1;0;0;0;0;2;1;1;1;3
97107;Taw;Tame;0.203463203;0.197015209;0;0;22;1;0;50001;69027;5;17;0.227272727;0.205882353;0.270560536;1;;;260795;123662;390699;391870;298096.1103;826.2;150;36,5;353;1;0;1;1;1;0;0;1;0;0;0;1;1
97110;Taw;F1horn;0.105263158;0.542422145;0;0;20;1;0;50001;7001;0;20;0;0.105263158;0.542422145;1;;;260795;123662;282558;833548;710338.3297;826.2;415.6;159;339;18;0;0;0;0;0;0;0;0;0;0;0;0
97124;Taw;Derwent;0.063157895;0.724636221;0;0;20;1;0;50001;75002;9;11;0.45;;;;;;260795;123662;303700;530500;409175.1366;826.2;663;20;277;1;0;1;4;3;0;0;1;0;0;0;0;0
97127;Taw;Eden;0.126315789;0.460523794;0;0;20;1;0;50001;76002;9;11;0.45;;;;;;260795;123662;347000;556700;441645.1118;826.2;1366.7;13,5;287;1;0;2;2;2;0;0;1;1;0;1;0;1
97134;Taw;Esk;0.084210526;0.630798946;0;0;20;1;0;50001;77001;8;12;0.4;;;;;;260795;123662;339050;571770;454999.3037;826.2;841.7;29;346;1;0;3;2;0;0;0;1;0;0;1;1;2
97140;Taw;Scar Water;-0.115789474;0.500609627;0;0;20;1;0;50001;79004;6;14;0.3;;;;;;260795;123662;284526;594078;471094.4702;826.2;142;64;346;1;0;2;1;1;0;1;0;0;0;1;0;1
97146;Taw;Spey;0.180952381;0.267491085;0;0;21;1;0;50001;8005;2;19;0.095238095;0.192982456;0.266898773;1;;;260795;123662;294691;819208;696500.4747;826.2;1267.8;101;354;9;0;0;0;0;0;0;0;0;0;1;1;2
97147;Taw;Spey;0.231578947;0.164976406;0;0;20;1;0;50001;8006;3;17;0.15;0.220588235;0.236172041;1;;;260795;123662;331850;851788;731755.1819;826.2;2861.2;107,5;337;0;2;0;0;0;0;0;0;0;0;1;0;1
97149;Taw;Tromie;-0.157894737;0.351394858;0;0;20;1;0;50001;8008;2;18;0.1;-0.22875817;0.200824941;1;;;260795;123662;278926;799629;676319.4485;826.2;130.3;135;341;4;0;0;0;0;1;0;1;0;0;0;0;0
97150;Taw;Dulnain;0.194805195;0.217474557;0;0;22;1;0;50001;8009;3;19;0.136363636;0.274853801;0.108168322;1;;;260795;123662;297722;824763;702205.9178;826.2;272.2;92;338;4;0;0;0;0;1;0;1;0;0;0;1;1
97151;Taw;Spey;0.19047619;0.242200375;0;0;21;1;0;50001;8010;4;17;0.19047619;0.25;0.176657419;1;;;260795;123662;303282;826785;704544.4835;826.2;1748.8;101;336;4;0;0;0;0;1;0;1;0;0;2;0;2
97156;Taw;Kelvin;-0.035573123;0.834573033;0;5;23;1;0;50001;84001;6;17;0.260869565;-0.176470588;0.348846403;1;;;260795;123662;255839;670532;546959.9975;826.2;335.1;31;339;1;0;1;0;0;0;2;2;0;0;1;0;1
97157;Taw;Clyde;0.047619048;0.788420166;0;1;21;1;0;50001;84003;5;16;0.238095238;-0.033333333;0.89435126;1;;;260795;123662;283531;645323;522244.41;826.2;1092.9;94;354;2;0;0;1;1;0;2;1;0;0;0;0;0
97159;Taw;Clyde;-0.105263158;0.542422145;0;1;20;1;0;50001;84005;3;17;0.15;-0.147058824;0.439686527;1;;;260795;123662;270435;657942;534446.1551;826.2;1704.2;242;354;2;0;0;1;0;0;1;1;0;0;0;0;0
97165;Taw;Kelvin;0.368421053;0.023734496;0;1;20;1;0;50001;84015;6;14;0.3;;;;;;260795;123662;263792;673914;550335.6406;826.2;235.4;62;287;3;0;0;0;1;0;2;2;0;0;1;0;1
97171;Taw;Deveron;0.242105263;0.145844218;0;0;20;1;0;50001;9002;2;18;0.1;0.202614379;0.259920062;1;;;260795;123662;370551;849833;734617.2951;826.2;954.9;104;311;0;1;0;0;0;1;0;0;0;0;0;0;0
97175;Torridge;Halsewater;0.076190476;0.654498892;0;0;21;1;0;50002;52003;8;13;0.380952381;;;;;;249955;118564;320647;125236;71020.63014;663;87.8;157;332;0;3;3;0;0;0;0;1;1;0;0;0;0
97177;Torridge;Tone;0.266666667;0.097039826;0;0;21;1;0;50002;52005;8;13;0.380952381;;;;;;249955;118564;320576;125023;70930.20266;663;202;157;332;0;3;1;1;0;1;0;1;1;0;0;0;0
97179;Torridge;Sheppey;0;1;0;0;21;1;0;50002;52009;9;12;0.428571429;;;;;;249955;118564;349838;143850;103058.3993;663;59.6;26;296;0;2;4;1;1;1;0;0;0;0;0;0;0
97191;Torridge;Severn;0.247619048;0.124532027;0;0;21;1;0;50002;54001;9;12;0.428571429;;;;;;249955;118564;378230;276160;203255.2521;663;4325;14;333;1;0;1;4;0;1;1;0;1;0;0;1;1
97192;Torridge;Avon;0.231578947;0.164976406;0;0;20;1;0;50002;54002;5;15;0.25;0.161904762;0.435118911;1;;;249955;118564;404007;243741;198553.3418;663;2210;202;315;0;1;0;1;0;0;0;1;0;2;0;0;2
97193;Torridge;Sowe;0.189473684;0.259839989;0;0;20;1;0;50002;54004;3;17;0.15;0.132352941;0.489606968;1;;;249955;118564;433155;273096;239741.9282;663;262;176,5;341;0;1;1;0;0;0;0;0;1;0;0;0;0
97194;Torridge;Severn;0;1;0;0;21;1;0;50002;54005;9;12;0.428571429;;;;;;249955;118564;341190;314460;216148.9307;663;2025;18;354;0;2;1;0;2;0;0;2;0;1;0;1;2
97197;Torridge;Teme;0.228571429;0.157566937;0;0;21;1;0;50002;54008;7;14;0.333333333;;;;;;249955;118564;359770;268520;185911.8098;663;1134.4;64;326;1;0;3;0;1;0;2;0;0;0;1;0;1
97198;Torridge;Stour (Warks);-0.114285714;0.492074997;0;1;21;1;0;50002;54010;6;15;0.285714286;-0.238095238;0.239458816;1;;;249955;118564;420833;250643;216035.084;663;319;144;341;0;2;2;0;0;0;0;0;0;1;1;0;2
97200;Torridge;Tern;0.19047619;0.242200375;0;1;21;1;0;50002;54012;7;14;0.333333333;;;;;;249955;118564;359180;312280;222441.8149;663;852;118;314;1;0;2;0;1;1;1;0;0;1;1;0;2
97202;Torridge;Roden;0.276190476;0.085195129;0;0;21;1;0;50002;54016;6;15;0.285714286;0.40952381;0.035897237;1;;;249955;118564;358910;314170;223958.8769;663;259;176;313;1;0;2;0;2;0;1;0;0;1;0;0;1
97203;Torridge;Leadon;0.180952381;0.267491085;0;0;21;1;0;50002;54017;4;17;0.19047619;0.029411765;0.903196691;1;;;249955;118564;377664;223340;165232.9634;663;293;184;341;0;1;1;1;0;0;1;0;0;0;0;0;0
97204;Torridge;Rea Brook;0.421052632;0.009056382;0;0;20;1;0;50002;54018;7;13;0.35;;;;;;249955;118564;346570;309230;213797.4325;663;178;65,5;313;0;1;1;2;0;0;0;1;0;1;1;0;2
97205;Torridge;Avon;0.042105263;0.822682885;0;0;20;1;0;50002;54019;3;17;0.15;0.058823529;0.776494068;1;;;249955;118564;433287;271535;238839.5134;663;347;206,5;340;6;0;0;0;0;0;0;2;0;1;0;0;1
97218;Torridge;Wye;0.314285714;0.04873418;0;0;21;1;0;50002;55002;12;9;0.571428571;;;;;;249955;118564;348500;238799;155495.8889;663;1895.9;8;314;0;3;1;3;1;0;0;2;0;2;0;0;2
97220;Torridge;Wye;0.347368421;0.033643947;0;0;20;1;0;50002;55007;10;10;0.5;;;;;;249955;118564;307580;244490;138510.4751;663;1282.1;10;314;0;1;2;1;1;0;2;0;1;1;1;0;2
97251;Torridge;Alwen;-0.114285714;0.492074997;0;0;21;1;0;50002;67006;7;14;0.333333333;;;;;;249955;118564;304077;343600;231494.809;663;184.7;22;334;1;0;2;1;0;3;0;0;0;0;1;0;1
97255;Torridge;Weaver;0.2;0.233266557;0;1;20;1;0;50002;68001;6;14;0.3;;;;;;249955;118564;367171;363507;271613.8386;663;622;57,5;309;0;1;1;1;0;0;1;0;1;0;1;0;1
97256;Torridge;Dane;0.219047619;0.176325111;0;0;21;1;0;50002;68003;8;13;0.380952381;;;;;;249955;118564;366758;371800;278945.9007;663;407.1;25;354;0;2;2;2;0;0;1;0;0;0;1;0;1
97261;Torridge;Irwell;0.021052632;0.923502331;0;0;20;1;0;50002;69002;6;14;0.3;;;;;;249955;118564;382419;398759;310011.4394;663;559.4;46,5;353;1;0;1;1;1;0;0;1;0;0;1;1;2
97264;Torridge;Mersey;0.19047619;0.242200375;0;0;21;1;0;50002;69007;6;15;0.285714286;0.085714286;0.697181425;1;;;249955;118564;377239;393563;303106.9363;663;660;52;353;0;1;0;0;1;1;1;0;0;0;1;1;2
97268;Torridge;Roch;0.123809524;0.455043658;0;0;21;1;0;50002;69023;6;15;0.285714286;0.066666667;0.77049567;1;;;249955;118564;380690;407740;317439.3712;663;186;41;353;2;0;0;1;1;1;0;1;0;1;1;0;2
97270;Torridge;Tame;0.257142857;0.110127722;0;0;21;1;0;50002;69027;4;17;0.19047619;0.264705882;0.15133364;1;;;249955;118564;390699;391870;307500.4024;663;150;99;353;1;0;1;0;1;1;0;0;0;0;0;1;1
97300;Torridge;Scar Water;-0.063157895;0.724636221;0;0;20;1;0;50002;79004;5;15;0.25;-0.123809524;0.558966072;1;;;249955;118564;284526;594078;476841.7223;663;142;116;346;1;0;2;0;0;1;1;0;1;0;0;0;0
97310;Torridge;Dulnain;0;1;0;0;20;1;0;50002;8009;3;17;0.15;0.073529412;0.715031775;1;;;249955;118564;297722;824763;707934.5145;663;272.2;92;361;2;0;0;1;0;0;0;1;0;0;0;1;1
97315;Torridge;Kelvin;0.076190476;0.654498892;0;4;21;1;0;50002;84001;7;14;0.333333333;;;;;;249955;118564;255839;670532;552056.9029;663;335.1;36;339;1;0;2;0;1;0;1;1;1;0;1;0;1
97325;Torridge;North Calder Water;0.178947368;0.288378196;0;0;20;1;0;50002;84019;4;16;0.2;0.1;0.625866196;1;;;249955;118564;268097;662490;544296.8504;663;129.8;127,5;354;3;0;0;0;1;0;1;1;1;0;0;0;0
97352;Doniford Stream;Halsewater;0.547368421;0.000480575;0;0;20;2;0;51001;52003;18;2;0.9;;;;0.607843137;0.000225736;308848;142865;320647;125236;21219.1222;75.8;87.8;0;301;0;14;3;0;0;0;1;0;0;0;0;0;0
97354;Doniford Stream;Tone;0.342857143;0.030747043;0;0;21;1;0;51001;52005;17;4;0.80952381;;;;0.544117647;0.001780324;308848;142865;320576;125023;21357.4176;75.8;202;0;301;0;13;2;0;0;1;1;0;0;0;0;0;0
97367;Doniford Stream;Severn;-0.052631579;0.773219475;0;0;20;1;0;51001;54001;11;9;0.55;;;;;;308848;142865;378230;276160;150320.2135;75.8;4325;7,5;311;0;1;0;2;2;1;3;1;0;0;1;0;1
97372;Doniford Stream;Teme;0.305263158;0.063807885;0;0;20;1;0;51001;54008;13;7;0.65;;;;;;308848;142865;359770;268520;135623.7721;75.8;1134.4;5,5;326;0;4;4;0;1;1;0;0;2;1;0;0;1
97427;Doniford Stream;Irwell;0.094736842;0.585858446;0;0;20;1;0;51001;69002;5;15;0.25;0.047619048;0.845841042;1;;;308848;142865;382419;398759;266347.5904;75.8;559.4;36;346;1;0;1;1;0;0;2;0;1;0;0;0;0
97435;Doniford Stream;Roch;0.105263158;0.542422145;0;0;20;1;0;51001;69023;4;16;0.2;0.116666667;0.564267379;1;;;308848;142865;380690;407740;274534.9119;75.8;186;58,5;346;2;0;0;1;0;0;2;0;1;0;0;0;0
97589;Halsewater;Isle;0.114285714;0.492074997;0;0;21;1;0;52003;52004;14;7;0.666666667;;;;;;320647;125236;336054;118785;16708.15883;87.8;90.1;1;319;0;9;2;1;0;1;0;0;0;0;0;1;1
97590;Halsewater;Tone;0.446666667;0.001417978;1;0;25;2;0;52003;52005;24;1;0.96;;;;0.449275362;0.001727858;320647;125236;320576;125023;224.5872875;87.8;202;0;13;0;19;4;0;0;1;0;0;0;0;0;0;0
97592;Halsewater;Sheppey;-0.028571429;0.881507824;0;0;21;1;0;52003;52009;9;12;0.428571429;;;;;;320647;125236;349838;143850;34631.75695;87.8;59.6;48;296;0;4;1;1;1;1;0;0;1;0;0;0;0
97594;Halsewater;Cary;0.380952381;0.015677606;0;0;21;1;0;52003;52011;14;7;0.666666667;;;;;;320647;125236;349814;129055;29425.32174;87.8;82.4;2;344;0;2;7;3;0;0;0;0;1;0;1;0;1
97597;Halsewater;Chew;0.252631579;0.128413511;0;0;20;1;0;52003;53004;10;10;0.5;;;;;;320647;125236;364801;164723;59254.56715;87.8;129.5;16,5;323;0;5;3;0;0;1;0;0;1;0;0;0;0
97598;Halsewater;Midford Brook;0.123809524;0.455043658;0;0;21;1;0;52003;53005;8;13;0.380952381;;;;;;320647;125236;376315;161132;66260.00656;87.8;147.4;30;341;0;6;0;0;0;1;0;0;0;0;1;0;1
97599;Halsewater;Frome (Bristol);0.323809524;0.041969345;0;0;21;1;0;52003;53006;13;8;0.619047619;;;;;;320647;125236;363753;177202;67539.47572;87.8;148.9;1;333;0;8;4;0;0;0;1;0;0;0;0;0;0
97600;Halsewater;Frome (Somerset);0.126315789;0.460523794;0;0;20;1;0;52003;53007;5;15;0.25;0.142857143;0.495050853;1;;;320647;125236;380519;156427;67532.27027;87.8;261.6;133,5;344;0;2;2;0;0;0;0;0;0;0;1;0;1
97601;Halsewater;Avon;0.273684211;0.098330219;0;0;20;1;0;52003;53008;11;9;0.55;;;;;;320647;125236;396483;183310;95550.83295;87.8;303;8;333;0;7;1;1;0;0;0;0;1;0;1;0;1
97606;Halsewater;Severn;-0.125541126;0.434309949;0;0;22;1;0;52003;54001;11;11;0.5;;;;;;320647;125236;378230;276160;161590.1721;87.8;4325;11;334;2;0;0;1;1;2;5;1;0;0;1;0;1
97607;Halsewater;Avon;0.147368421;0.385857151;0;0;20;1;0;52003;54002;9;11;0.45;;;;;;320647;125236;404007;243741;144937.4308;87.8;2210;15;324;0;1;4;2;0;0;0;0;2;0;0;0;0
97609;Halsewater;Severn;-0.266666667;0.097039826;0;0;21;1;0;52003;54005;6;15;0.285714286;-0.257142857;0.201842824;1;;;320647;125236;341190;314460;190395.1371;87.8;2025;40;347;1;0;1;0;3;1;0;1;0;0;0;0;0
97612;Halsewater;Teme;0.095238095;0.570605499;0;0;21;1;0;52003;54008;12;9;0.571428571;;;;;;320647;125236;359770;268520;148577.4547;87.8;1134.4;7;326;0;3;4;1;1;0;0;0;2;1;0;0;1
97613;Halsewater;Stour (Warks);0.16017316;0.313979505;1;1;22;1;0;52003;54010;7;15;0.318181818;-0.028571429;0.92257009;1;;;320647;125236;420833;250643;160568.3129;87.8;319;37;341;0;1;4;1;0;0;0;1;0;0;0;0;0
97615;Halsewater;Tern;0.136842105;0.422250282;0;1;20;1;0;52003;54012;9;11;0.45;;;;;;320647;125236;359180;312280;191033.8621;87.8;852;29,5;333;1;0;4;0;2;1;0;0;2;0;0;0;0
97617;Halsewater;Roden;0.152380952;0.35364385;0;0;21;1;0;52003;54016;10;11;0.476190476;;;;;;320647;125236;358910;314170;192832.1408;87.8;259;41;333;0;2;2;1;3;0;0;0;2;0;0;0;0
97618;Halsewater;Leadon;0.2;0.218597841;0;0;21;1;0;52003;54017;8;13;0.380952381;;;;;;320647;125236;377664;223340;113507.6014;87.8;293;23;341;0;3;2;2;0;0;0;0;1;0;0;0;0
97619;Halsewater;Rea Brook;-0.073684211;0.677108239;0;0;20;1;0;52003;54018;13;7;0.65;;;;;;320647;125236;346570;309230;185869.8392;87.8;178;8;323;0;4;2;3;0;0;0;0;0;3;0;1;4
97620;Halsewater;Avon;0.323809524;0.041969345;0;0;21;1;0;52003;54019;7;14;0.333333333;;;;;;320647;125236;433287;271535;184702.7771;87.8;347;41;340;1;0;5;0;0;0;0;0;2;0;0;0;0
97631;Halsewater;Wye;-0.03030303;0.867266983;0;0;22;1;0;52003;55002;9;13;0.409090909;;;;;;320647;125236;348500;238799;116965.8928;87.8;1895.9;16,5;324;1;0;3;1;4;0;0;0;0;0;1;0;1
97633;Halsewater;Wye;0.031578947;0.87284146;0;0;20;1;0;52003;55007;6;14;0.3;;;;;;320647;125236;307580;244490;120001.3178;87.8;1282.1;31;323;0;2;0;2;1;1;0;0;0;0;0;0;0
